Country,Refugee,Year
Eritrea,2549,2015
Japan,2474,2015
Botswana,2130,2015
Ivory Coast,1980,2015
Georgia,1979,2015
Tajikistan,1969,2015
Chile,1849,2015
Belarus,1809,2015
Montenegro,1771,2015
Namibia,1737,2015
Peru,1488,2015
South Korea,1463,2015
Nigeria,1395,2015
New Zealand,1337,2015
Luxembourg,1332,2015
Azerbaijan,1278,2015
Lithuania,1093,2015
Gabon,943,2015
Portugal,853,2015
Slovakia,820,2015
Sri Lanka,784,2015
Bolivia,778,2015
Sierra Leone,760,2015
Kuwait,741,2015
Kazakhstan,708,2015
Macedonia,701,2015
Swaziland,696,2015
Tunisia,665,2015
UA Emirates,663,2015
Domin Rep,615,2015
Benin,530,2015
Croatia,522,2015
Moldova,446,2015
Kyrgyzstan,354,2015
Nicaragua,330,2015
Cuba,303,2015
Uruguay,301,2015
Slovenia,292,2015
Philippines,269,2015
Bahrain,247,2015
Oman,245,2015
Colombia,226,2015
Guatemala,226,2015
Latvia,208,2015
Iceland,179,2015
Paraguay,172,2015
Estonia,168,2015
Liechtenstein,150,2015
Hong Kong,133,2015
Saudi Arabia,125,2015
Qatar,120,2015
Tr&Tobago,113,2015
Uzbekistan,107,2015
Albania,104,2015
Cambodia,76,2015
El Salvador,48,2015
Belize,35,2015
Monaco,32,2015
Lesotho,31,2015
Honduras,30,2015
Turkmenistan,26,2015
Ant& Barb,15,2015
Fiji,12,2015
Jamaica,12,2015
Guyana,10,2015
Madagascar,10,2015
Mongolia,9,2015
Bahamas,8,2015
Haiti,3,2015
Micronesia,3,2015
Solomon Isl,3,2015
Aruba,2,2015
Grenada,1,2015
Saint Lucia,1,2015
Suriname,1,2015
Turkey,2860471,2016
Jordan,2860655,2016
Palestine,2158274,2016
Lebanon,1476833,2016
Pakistan,1352560,2016
Iran,979438,2016
Uganda,940835,2016
Ethiopia,781831,2016
Germany,669482,2016
Syria,562823,2016
DR Congo,451056,2016
Kenya,451000,2016
Sudan,421486,2016
Chad,381251,2016
Cameroon,375415,2016
China,317255,2016
France,304546,2016
Tanzania,281408,2016
Bangladesh,276207,2016
USA,272059,2016
Yemen,268783,2016
Iraq,261888,2016
Sweden,230164,2016
Russia,228890,2016
Egypt,213530,2016
India,187851,2016
Venezuela,172053,2016
Niger,166093,2016
Rwanda,156065,2016
Italy,147370,2016
UK,118995,2016
Thailand,106447,2016
Ecuador,102848,2016
Netherlands,101744,2016
Canada,87332,2016
Algeria,84232,2016
Austria,83250,2016
Malaysia,82263,2016
South Africa,81043,2016
Switzerland,82681,2016
Mauritania,74148,2016
Afghanistan,59771,2016
Norway,59522,2016
Burundi,57469,2016
R of Congo,46457,2016
Greece,46427,2016
Australia,42188,2016
Belgium,42168,2016
Serbia,36522,2016
Denmark,33507,2016
Israel,32946,2016
Burkina Faso,32552,2016
Zambia,29350,2016
Nepal,26249,2016
Liberia,18990,2016
Finland,18401,2016
Armenia,17886,2016
Bulgaria,17814,2016
Djibouti,17683,2016
Mali,17612,2016
Panama,17350,2016
Angola,16555,2016
Senegal,14584,2016
Spain,12989,2016
Togo,12491,2016
CA Republic,12116,2016
Ghana,11865,2016
Poland,11747,2016
Somalia,11574,2016
Brazil,9689,2016
Papua NG,9536,2016
Malawi,9392,2016
Libya,9310,2016
G-Bissau,9263,2016
Cyprus,8484,2016
Malta,7948,2016
Gambia,7940,2016
Indonesia,7827,2016
Zimbabwe,7426,2016
Mexico,6202,2016
Ireland,5731,2016
Bosnia & Herz,5271,2016
Guinea,5068,2016
Morocco,4771,2016
Hungary,4748,2016
Mozambique,4671,2016
Costa Rica,4180,2016
Czech Rep,3644,2016
Argentina,3293,2016
Romania,2905,2016
Tajikistan,2729,2016
Japan,2514,2016
Eritrea,2342,2016
Georgia,2125,2016
Botswana,2093,2016
Luxembourg,2046,2016
South Korea,1807,2016
Namibia,1757,2016
Chile,1737,2016
Belarus,1650,2016
Peru,1649,2016
New Zealand,1421,2016
Ivory Coast,1399,2016
Nigeria,1367,2016
Portugal,1194,2016
Azerbaijan,1193,2016
Lithuania,1093,2016
Slovakia,990,2016
Montenegro,974,2016
Kuwait,939,2016
Gabon,931,2016
UA Emirates,895,2016
Benin,809,2016
Bolivia,786,2016
Swaziland,728,2016
Sierra Leone,683,2016
Kazakhstan,653,2016
Tunisia,649,2016
Macedonia,637,2016
Sri Lanka,604,2016
Domin Rep,592,2016
Slovenia,462,2016
Moldova,432,2016
Philippines,408,2016
Latvia,349,2016
Kyrgyzstan,339,2016
Nicaragua,331,2016
Estonia,322,2016
Oman,317,2016
Cuba,316,2016
Uruguay,312,2016
Croatia,304,2016
Guatemala,300,2016
Bahrain,271,2016
Colombia,258,2016
Paraguay,204,2016
Iceland,179,2016
Qatar,177,2016
Liechtenstein,163,2016
Saudi Arabia,140,2016
Albania,138,2016
Hong Kong,110,2016
Tr&Tobago,109,2016
Cambodia,66,2016
El Salvador,456,2016
Lesotho,456,2016
Monaco,32,2016
Madagascar,28,2016
Turkmenistan,27,2016
Uzbekistan,27,2016
Honduras,16,2016
Jamaica,16,2016
Bahamas,13,2016
Fiji,12,2016
Guyana,10,2016
Mongolia,8,2016
Haiti,5,2016
Ant& Barb,4,2016
Micronesia,4,2016
Samoa,3,2016
Saint Lucia,2,2016
Seychelles,2,2016
Aruba,1,2016
Grenada,1,2016
Palau,1,2016
Suriname,1,2016
Turkey,3480310,2017
Jordan,2896162,2017
Palestine,2213063,2017
Lebanon,1468137,2017
Pakistan,1393132,2017
Uganda,1350495,2017
Iran,979435,2017
Germany,970302,2017
Bangladesh,932208,2017
Sudan,906585,2017
Ethiopia,889307,2017
Syria,560774,2017
DR Congo,537074,2017
Kenya,431880,2017
Chad,411460,2017
Cameroon,337387,2017
France,337143,2017
China,321699,2017
Tanzania,308528,2017
USA,287065,2017
Iraq,277863,2017
Yemen,270898,2017
Sweden,240899,2017
Egypt,232617,2017
India,197122,2017
Rwanda,170976,2017
Italy,187260,2017
Niger,185719,2017
Russia,125986,2017
Venezuela,122774,2017
UK,121766,2017
Austria,115197,2017
Canada,104748,2017
Thailand,104585,2017
Netherlands,103818,2017
Malaysia,103792,2017
Algeria,94243,2017
Switzerland,92995,2017
Ecuador,92320,2017
South Africa,88694,2017
Mauritania,77400,2017
Afghanistan,75927,2017
Burundi,62353,2017
Norway,59160,2017
R of Congo,48494,2017
Australia,48415,2017
Belgium,42128,2017
Zambia,41266,2017
Angola,41109,2017
Greece,38948,2017
Denmark,35593,2017
Serbia,32195,2017
Israel,25637,2017
Burkina Faso,24147,2017
Nepal,21467,2017
Finland,20713,2017
Bulgaria,19141,2017
Armenia,17963,2017
Djibouti,17548,2017
Spain,17526,2017
Mali,17036,2017
Senegal,14646,2017
Somalia,14555,2017
Togo,12420,2017
Poland,12190,2017
Ghana,12148,2017
G-Bissau,11197,2017
Liberia,11109,2017
Brazil,10230,2017
CA Republic,10023,2017
Papua NG,10018,2017
Indonesia,9777,2017
Cyprus,9745,2017
Libya,9342,2017
Malawi,8977,2017
Mexico,8963,2017
Gambia,8034,2017
Malta,7949,2017
Zimbabwe,7566,2017
Ireland,6324,2017
Hungary,5641,2017
Bosnia & Herz,5209,2017
Guinea,5151,2017
Mozambique,4866,2017
Morocco,4678,2017
Costa Rica,4464,2017
Romania,3876,2017
Czech Rep,3580,2017
Argentina,3287,2017
Tajikistan,2516,2017
Eritrea,2392,2017
Panama,2372,2017
South Korea,2203,2017
Japan,2189,2017
Namibia,2177,2017
Belarus,2145,2017
Botswana,2106,2017
Georgia,2069,2017
Luxembourg,1995,2017
Nigeria,1900,2017
Chile,1844,2017
Peru,1758,2017
Portugal,1569,2017
Lithuania,1557,2017
Ivory Coast,1544,2017
New Zealand,1410,2017
Azerbaijan,1115,2017
Benin,1051,2017
Slovakia,887,2017
UA Emirates,874,2017
Gabon,825,2017
Sri Lanka,820,2017
Montenegro,789,2017
Swaziland,765,2017
Bolivia,761,2017
Tunisia,701,2017
Sierra Leone,678,2017
Latvia,638,2017
Kuwait,608,2017
Kazakhstan,602,2017
Slovenia,591,2017
Domin Rep,579,2017
Philippines,482,2017
Croatia,448,2017
Macedonia,409,2017
Estonia,380,2017
Moldova,371,2017
Guatemala,360,2017
Cuba,338,2017
Kyrgyzstan,334,2017
Nicaragua,322,2017
Iceland,321,2017
Oman,308,2017
Uruguay,304,2017
Tr&Tobago,267,2017
Bahrain,255,2017
Colombia,240,2017
Paraguay,195,2017
Qatar,188,2017
Liechtenstein,154,2017
Saudi Arabia,148,2017
Albania,89,2017
Hong Kong,80,2017
Cambodia,61,2017
Lesotho,50,2017
Madagascar,34,2017
El Salvador,30,2017
Suriname,29,2017
Monaco,25,2017
Turkmenistan,22,2017
Uzbekistan,20,2017
Honduras,17,2017
Bahamas,8,2017
Jamaica,8,2017
Fiji,7,2017
Guyana,7,2017
Turkey,3881685,2018
Jordan,2050528,2018
Palestine,2271102,2018
Lebanon,1424582,2018
Pakistan,1404018,2018
Uganda,1165853,2018
Sudan,1078287,2018
Germany,1083837,2018
Iran,784395,2018
Bangladesh,906645,2018
Ethiopia,903226,2018
Syria,576821,2018
DR Congo,528061,2018
Chad,451210,2018
Kenya,421248,2018
Cameroon,380320,2018
France,368352,2018
China,321756,2018
USA,313241,2018
Iraq,283022,2018
Tanzania,278322,2018
Yemen,264369,2018
Sweden,248226,2018
Egypt,246749,2018
India,185391,2018
Italy,180243,2018
Niger,175418,2018
Rwanda,145360,2018
Austria,128769,2018
UK,126720,2018
Malaysia,121302,2018
Canada,114109,2018
Switzerland,1040037,2018
Thailand,102245,2018
Netherlands,101837,2018
Ecuador,101564,2018
Algeria,94350,2018
South Africa,99285,2018
Mauritania,83191,2018
Russia,77397,2018
Afghanistan,72231,2018
Burundi,71507,2018
Venezuela,67289,2018
Greece,61460,2018
Norway,57026,2018
Australia,56933,2018
Zambia,49879,2018
Belgium,42168,2018
Angola,39865,2018
R of Congo,37494,2018
Denmark,36631,2018
Nigeria,34738,2018
Serbia,30954,2018
Mali,26539,2018
Burkina Faso,26122,2018
Finland,22295,2018
Nepal,20808,2018
Spain,20457,2018
Bulgaria,19918,2018
Israel,18569,2018
Djibouti,18295,2018
Armenia,17970,2018
Somalia,16741,2018
Mexico,16549,2018
Senegal,14359,2018
Malawi,13782,2018
Poland,12506,2018
Togo,12336,2018
Ghana,11899,2018
Brazil,11327,2018
Cyprus,11014,2018
Indonesia,10793,2018
Papua NG,10026,2018
Liberia,9122,2018
Libya,8794,2018
Malta,8579,2018
Zimbabwe,7797,2018
CA Republic,6655,2018
Ireland,6041,2018
Hungary,6040,2018
Morocco,5940,2018
Bosnia & Herz,5229,2018
Mozambique,4907,2018
G-Bissau,4850,2018
Costa Rica,4547,2018
Guinea,4294,2018
Romania,4157,2018
Gambia,4034,2018
Argentina,3468,2018
South Korea,2903,2018
Tajikistan,2657,2018
Peru,2529,2018
Panama,2518,2018
Namibia,2400,2018
Eritrea,2252,2018
Belarus,2234,2018
Czech Rep,2186,2018
Portugal,2136,2018
Botswana,2047,2018
Luxembourg,2046,2018
Chile,2033,2018
Georgia,1991,2018
Japan,1895,2018
Ivory Coast,1810,2018
Lithuania,1734,2018
New Zealand,1564,2018
Benin,1174,2018
UA Emirates,1164,2018
Azerbaijan,1134,2018
Tunisia,1066,2018
Slovakia,949,2018
Swaziland,879,2018
Bolivia,810,2018
Sri Lanka,800,2018
Croatia,787,2018
Tr&Tobago,785,2018
Slovenia,749,2018
Montenegro,729,2018
Gabon,687,2018
Kuwait,673,2018
Latvia,670,2018
Philippines,642,2018
Sierra Leone,592,2018
Kazakhstan,574,2018
Iceland,573,2018
Moldova,418,2018
Macedonia,412,2018
Uruguay,391,2018
Guatemala,390,2018
Kyrgyzstan,333,2018
Nicaragua,326,2018
Estonia,325,2018
Colombia,310,2018
Oman,308,2018
Cuba,287,2018
Paraguay,266,2018
Saudi Arabia,266,2018
Bahrain,263,2018
Qatar,190,2018
Domin Rep,170,2018
Liechtenstein,168,2018
Hong Kong,141,2018
Albania,131,2018
Lesotho,57,2018
El Salvador,48,2018
Madagascar,44,2018
Suriname,43,2018
Belize,28,2018
Honduras,27,2018
Monaco,25,2018
Guyana,23,2018
Turkmenistan,22,2018
Bahamas,16,2018
Jamaica,16,2018
Mauritius,14,2018
Uzbekistan,14,2018
Haiti,8,2018
Mongolia,7,2018
Fiji,4,2018
Samoa,3,2018
Grenada,2,2018
Saint Lucia,2,2018
Ant& Barb,1,2018
Barbados,1,2018
